sample_id,protocol,asv_id,n_reads,rel_abund
sky18.27,3,114,25,2.8486132950479706e-4
sky18.27,3,167,78,8.887673480549668e-4
sky18.27,3,171,151,0.0017205624302089743
sky18.27,3,203,200,0.0022788906360383765
sky18.27,3,213,321,0.0036576194708415944
sky18.27,3,220,140,0.0015952234452268636
sky18.27,3,255,30,3.418335954057565e-4
sky18.27,3,496,40,4.5577812720767533e-4
sky18.27,3,499,39,4.443836740274834e-4
sky18.27,3,544,5,5.6972265900959416e-5
sky18.27,3,646,3,3.418335954057565e-5
tri18.03,3,002,5646,0.06263103597457487
tri18.03,3,003,1083,0.01201371093879996
tri18.03,3,004,33846,0.3754534260707511
tri18.03,3,007,130,0.0014420890323582592
tri18.03,3,008,1678,0.018614041509978148
tri18.03,3,009,189,0.0020965755931977768
tri18.03,3,010,125,0.0013866240695752494
tri18.03,3,012,7,7.765094789621396e-5
tri18.03,3,013,11530,0.127902204177621
tri18.03,3,014,15239,0.1690461135700578
tri18.03,3,016,482,0.005346822412282162
tri18.03,3,019,138,0.0015308329728110752
tri18.03,3,021,2255,0.025014698215137497
tri18.03,3,022,1173,0.01301208026889414
tri18.03,3,025,1035,0.011481247296083064
tri18.03,3,026,524,0.005812728099659445
tri18.03,3,029,104,0.0011536712258866074
tri18.03,3,031,128,0.0014199030472450552
tri18.03,3,034,40,4.4371970226407976e-4
tri18.03,3,041,338,0.003749431484131474
tri18.03,3,044,110,0.0012202291812262193
tri18.03,3,045,329,0.0036495945511220563
tri18.03,3,046,1843,0.020444385281817475
tri18.03,3,048,541,0.006001308973121679
tri18.03,3,052,677,0.00750995596081955
tri18.03,3,053,54,5.990215980565077e-4
tri18.03,3,057,175,0.001941273697405349
tri18.03,3,060,84,9.318113747545675e-4
tri18.03,3,063,30,3.327897766980598e-4
tri18.03,3,064,10,1.1092992556601994e-4
tri18.03,3,067,141,0.0015641119504808813
tri18.03,3,070,245,0.002717783176367489
tri18.03,3,073,489,0.005424473360178375
tri18.03,3,077,185,0.0020522036229713688
tri18.03,3,080,73,8.097884566319456e-4
tri18.03,3,081,52,5.768356129433037e-4
tri18.03,3,084,4635,0.051416020499850244
tri18.03,3,085,29,3.216967841414578e-4
tri18.03,3,090,7,7.765094789621396e-5
tri18.03,3,098,5,5.546496278300997e-5
tri18.03,3,114,254,0.0028176201093769067
tri18.03,3,122,14,1.5530189579242792e-4
tri18.03,3,128,87,9.650903524243735e-4
tri18.03,3,130,30,3.327897766980598e-4
tri18.03,3,136,39,4.3262670970747776e-4
tri18.03,3,150,30,3.327897766980598e-4
tri18.03,3,151,136,0.0015086469876978712
tri18.03,3,154,260,0.0028841780647165184
tri18.03,3,156,521,0.005779449121989639
tri18.03,3,158,181,0.002007831652744961
tri18.03,3,167,213,0.002362807414556225
tri18.03,3,176,9,9.983693300941795e-5
tri18.03,3,178,78,8.652534194149555e-4
tri18.03,3,181,507,0.0056241472261972115
tri18.03,3,186,2,2.2185985113203988e-5
tri18.03,3,197,85,9.429043673111695e-4
tri18.03,3,203,39,4.3262670970747776e-4
tri18.03,3,220,96,0.0010649272854337914
tri18.03,3,246,18,1.996738660188359e-4
tri18.03,3,252,81,8.985323970847615e-4
tri18.03,3,263,362,0.004015663305489922
tri18.03,3,264,224,0.0024848303326788466
tri18.03,3,270,67,7.432305012923336e-4
tri18.03,3,279,21,2.3295284368864187e-4
tri18.03,3,284,65,7.210445161791296e-4
tri18.03,3,287,43,4.7699867993388574e-4
tri18.03,3,293,190,0.002107668585754379
tri18.03,3,301,216,0.0023960863922260307
tri18.03,3,307,27,2.9951079902825384e-4
tri18.03,3,309,188,0.002085482600641175
tri18.03,3,318,125,0.0013866240695752494
tri18.03,3,336,135,0.0014975539951412693
tri18.03,3,344,21,2.3295284368864187e-4
tri18.03,3,355,59,6.544865608395176e-4
tri18.03,3,379,19,2.1076685857543789e-4
tri18.03,3,388,20,2.2185985113203988e-4
tri18.03,3,392,11,1.2202291812262193e-4
tri18.03,3,421,44,4.8809167249048773e-4
tri18.03,3,459,9,9.983693300941795e-5
tri18.03,3,478,47,5.213706501602937e-4
tri18.03,3,483,45,4.991846650470897e-4
tri18.03,3,492,41,4.5481269482068175e-4
tri18.03,3,500,39,4.3262670970747776e-4
tri18.03,3,558,21,2.3295284368864187e-4
tri18.03,3,583,16,1.774878809056319e-4
tri18.03,3,619,8,8.874394045281595e-5
tri18.04,3,001,6827,0.08606800216840434
tri18.04,3,002,2162,0.02725633817021974
tri18.04,3,003,720,0.009077041388787333
tri18.04,3,004,16558,0.2087467379382509
tri18.04,3,007,68,8.57276131163248e-4
tri18.04,3,008,18907,0.23836058546916958
tri18.04,3,009,13428,0.16928682190088376
tri18.04,3,013,6572,0.08285321667654215
tri18.04,3,014,5215,0.0657455150590638
tri18.04,3,016,196,0.002470972378058774
tri18.04,3,019,78,9.83346150451961e-4
tri18.04,3,021,2196,0.027684976235801365
tri18.04,3,022,353,0.0044502716808915675
tri18.04,3,025,241,0.003038287464857982
tri18.04,3,026,358,0.0045133066905359235
tri18.04,3,028,19,2.395330366485546e-4
tri18.04,3,029,277,0.0034921395342973486
tri18.04,3,031,10,1.2607001928871295e-4
tri18.04,3,034,17,2.14319032790812e-4
tri18.04,3,038,28,3.529960540083963e-4
tri18.04,3,044,655,0.008257586263410699
tri18.04,3,045,541,0.0068203880435193705
tri18.04,3,046,431,0.005433617831343528
tri18.04,3,048,127,0.0016010892449666546
tri18.04,3,052,101,0.0012733071948160008
tri18.04,3,057,147,0.0018532292835440804
tri18.04,3,060,116,0.0014624122237490702
tri18.04,3,064,31,3.9081705979501015e-4
tri18.04,3,067,88,0.001109416169740674
tri18.04,3,070,74,9.329181427364759e-4
tri18.04,3,073,50,6.303500964435647e-4
tri18.04,3,077,115,0.001449805221820199
tri18.04,3,080,76,9.581321465942184e-4
tri18.04,3,084,365,0.0046015557040380226
tri18.04,3,114,85,0.00107159516395406
tri18.04,3,128,13,1.6389102507532685e-4
tri18.04,3,129,83,0.0010463811600963176
tri18.04,3,139,22,2.773540424351685e-4
tri18.04,3,151,59,7.438131138034064e-4
tri18.04,3,156,376,0.004740232725255607
tri18.04,3,167,63,7.942411215188916e-4
tri18.04,3,168,98,0.001235486189029387
tri18.04,3,171,162,0.00204233431247715
tri18.04,3,186,13,1.6389102507532685e-4
tri18.04,3,197,64,8.068481234477628e-4
tri18.04,3,203,171,0.0021557973298369916
tri18.04,3,220,13,1.6389102507532685e-4
tri18.04,3,227,58,7.312061118745351e-4
tri18.04,3,258,75,9.455251446653471e-4
tri18.04,3,260,6,7.564201157322777e-5
tri18.04,3,264,61,7.69027117661149e-4
tri18.04,3,270,109,0.0013741632102469712
tri18.04,3,279,277,0.0034921395342973486
tri18.04,3,287,14,1.7649802700419814e-4
tri18.04,3,293,44,5.54708084870337e-4
tri18.04,3,318,38,4.790660732971092e-4
tri18.04,3,322,12,1.5128402314645555e-4
tri18.04,3,392,13,1.6389102507532685e-4
tri18.04,3,409,25,3.1517504822178237e-4
tri18.04,3,414,71,8.950971369498619e-4
tri18.04,3,421,24,3.025680462929111e-4
tri18.04,3,481,46,5.799220887280795e-4
tri18.04,3,487,19,2.395330366485546e-4
tri18.04,3,541,25,3.1517504822178237e-4
tri18.04,3,595,13,1.6389102507532685e-4
tri18.04,3,596,13,1.6389102507532685e-4
tri18.04,3,612,9,1.1346301735984165e-4
wed18.01,3,004,17,2.2070183182520416e-4
wed18.01,3,007,30,3.8947382086800735e-4
wed18.01,3,012,7896,0.10250950965245953
wed18.01,3,013,5265,0.06835265556233529
wed18.01,3,019,1420,0.018435094187752347
wed18.01,3,020,5,6.491230347800122e-5
wed18.01,3,027,19252,0.2499383333116959
wed18.01,3,030,32,4.1543874225920784e-4
wed18.01,3,034,147,0.001908421722253236
wed18.01,3,035,2628,0.034117906708037445
wed18.01,3,040,4032,0.052345281524660184
wed18.01,3,043,2145,0.027847378192062525
wed18.01,3,046,323,0.004193334804678879
wed18.01,3,051,566,0.0073480727537097385
wed18.01,3,055,823,0.010684565152479002
wed18.01,3,058,522,0.006776844483103327
wed18.01,3,064,47,6.101756526932115e-4
wed18.01,3,065,184,0.002388772767990445
wed18.01,3,071,6084,0.07898529087203189
wed18.01,3,077,187,0.0024277201500772457
wed18.01,3,078,1062,0.01378737325872746
wed18.01,3,081,146,0.0018954392615576356
wed18.01,3,082,39,5.063159671284095e-4
wed18.01,3,088,2080,0.027003518246848508
wed18.01,3,090,206,0.0026743869032936503
wed18.01,3,092,599,0.007776493956664546
wed18.01,3,100,16,2.0771937112960392e-4
wed18.01,3,102,859,0.01115193373752061
wed18.01,3,109,37,4.80351045737209e-4
wed18.01,3,118,1085,0.014085969854726264
wed18.01,3,120,200,0.002596492139120049
wed18.01,3,124,2090,0.02713334285380451
wed18.01,3,126,714,0.009269476936658574
wed18.01,3,128,488,0.006335440819452919
wed18.01,3,131,1702,0.022096148103911615
wed18.01,3,132,983,0.012761758863775039
wed18.01,3,138,725,0.009412284004310177
wed18.01,3,139,55,7.140353382580134e-4
wed18.01,3,140,54,7.010528775624132e-4
wed18.01,3,142,1330,0.017266672725148324
wed18.01,3,147,1462,0.018980357536967557
wed18.01,3,148,127,0.001648772508341231
wed18.01,3,150,515,0.006685967258234126
wed18.01,3,152,426,0.0055305282563257036
wed18.01,3,156,243,0.0031547379490308594
wed18.01,3,167,9,1.1684214626040219e-4
wed18.01,3,174,53,6.880704168668129e-4
wed18.01,3,178,90,0.001168421462604022
wed18.01,3,182,774,0.01004842457839459
wed18.01,3,187,845,0.010970179287782206
wed18.01,3,190,795,0.010321056253002194
wed18.01,3,191,614,0.00797123086709855
wed18.01,3,197,139,0.001804562036688434
wed18.01,3,202,656,0.00851649421631376
wed18.01,3,215,19,2.4666675321640465e-4
wed18.01,3,219,113,0.0014670180586028275
wed18.01,3,226,216,0.002804211510249653
wed18.01,3,227,97,0.0012592986874732236
wed18.01,3,228,451,0.00585508977371571
wed18.01,3,234,501,0.006504212808495722
wed18.01,3,235,126,0.0016357900476456307
wed18.01,3,244,194,0.002518597374946447
wed18.01,3,249,153,0.0019863164864268373
wed18.01,3,254,14,1.8175444973840343e-4
wed18.01,3,256,166,0.0021550884754696405
wed18.01,3,266,52,6.750879561712127e-4
wed18.01,3,271,160,0.002077193711296039
wed18.01,3,289,246,0.00319368533111766
wed18.01,3,295,232,0.003011930881379257
wed18.01,3,300,44,5.712282706064108e-4
wed18.01,3,308,191,0.0024796499928596465
wed18.01,3,310,118,0.0015319303620808288
wed18.01,3,328,147,0.001908421722253236
wed18.01,3,353,41,5.3228088851961e-4
wed18.01,3,358,68,8.828073273008167e-4
wed18.01,3,363,44,5.712282706064108e-4
wed18.01,3,372,19,2.4666675321640465e-4
wed18.01,3,395,80,0.0010385968556480196
wed18.01,3,444,40,5.192984278240098e-4
wed18.01,3,455,56,7.270177989536137e-4
wed18.01,3,464,53,6.880704168668129e-4
wed18.01,3,465,53,6.880704168668129e-4
wed18.01,3,473,49,6.361405740844119e-4
wed18.01,3,477,16,2.0771937112960392e-4
wed18.01,3,482,46,5.971931919976113e-4
wed18.01,3,495,32,4.1543874225920784e-4
wed18.01,3,508,36,4.6736858504160876e-4
wed18.01,3,511,33,4.284212029548081e-4
wed18.01,3,516,31,4.024562815636076e-4
wed18.01,3,517,31,4.024562815636076e-4
wed18.01,3,529,29,3.764913601724071e-4
wed18.01,3,537,26,3.3754397808560637e-4
wed18.01,3,543,15,1.9473691043400367e-4
wed18.01,3,560,21,2.7263167460760514e-4
wed18.01,3,571,18,2.3368429252080438e-4
wed18.01,3,572,18,2.3368429252080438e-4
wed18.01,3,584,15,1.9473691043400367e-4
wed18.01,3,598,13,1.6877198904280318e-4
wed18.01,3,601,12,1.5578952834720294e-4
wed18.01,3,602,12,1.5578952834720294e-4
wed18.01,3,603,12,1.5578952834720294e-4
wed18.01,3,615,9,1.1684214626040219e-4
wed18.01,3,621,8,1.0385968556480196e-4
wed18.01,3,622,8,1.0385968556480196e-4
wed18.01,3,636,6,7.789476417360147e-5
wed18.01,3,641,4,5.192984278240098e-5
wed18.01,3,642,4,5.192984278240098e-5
wed18.01,3,647,3,3.8947382086800735e-5
wed18.01,3,648,3,3.8947382086800735e-5
wed18.02,3,004,460,0.003938558487593541
wed18.02,3,009,33,2.825487610664931e-4
wed18.02,3,012,174,0.0014898025583506003
wed18.02,3,013,2723,0.023314553829820023
wed18.02,3,019,306,0.0026199976026165727
wed18.02,3,022,19,1.626795897049506e-4
wed18.02,3,023,497,0.0042553555833347604
wed18.02,3,027,12693,0.10867852800657568
wed18.02,3,030,15722,0.13461307943901227
wed18.02,3,032,1096,0.009384043700875045
wed18.02,3,034,5964,0.05106426700001712
wed18.02,3,035,4276,0.036611469767282565
wed18.02,3,040,5302,0.045396167611349895
wed18.02,3,042,86,7.363391955066185e-4
wed18.02,3,043,1722,0.014743908077469734
wed18.02,3,046,2700,0.023117625905440347
wed18.02,3,048,641,0.005488295631624912
wed18.02,3,051,9400,0.08048358648560713
wed18.02,3,052,141,0.0012072537972841072
wed18.02,3,053,593,0.005077315615528195
wed18.02,3,055,751,0.006430124835179889
wed18.02,3,058,256,0.0021918934191824924
wed18.02,3,059,104,8.904567015428874e-4
wed18.02,3,064,666,0.005702347723341952
wed18.02,3,065,5670,0.04854701440142473
wed18.02,3,070,200,0.0017124167337363222
wed18.02,3,077,430,0.0036816959775330923
wed18.02,3,078,2579,0.022081613781529872
wed18.02,3,081,4635,0.03968525780433926
wed18.02,3,082,824,0.007055156942993647
wed18.02,3,088,460,0.003938558487593541
wed18.02,3,090,396,0.003390585132797918
wed18.02,3,093,684,0.005856465229378221
wed18.02,3,094,4167,0.03567820264739627
wed18.02,3,097,3276,0.028049386098600956
wed18.02,3,100,3273,0.02802369984759491
wed18.02,3,102,2191,0.018759525318081408
wed18.02,3,109,1689,0.01446135931640324
wed18.02,3,110,280,0.002397383427230851
wed18.02,3,118,1192,0.010206003733068479
wed18.02,3,120,1432,0.012260903813552066
wed18.02,3,123,2440,0.02089148415158313
wed18.02,3,124,119,0.0010188879565731115
wed18.02,3,126,1598,0.013682209702553213
wed18.02,3,131,331,0.002834049694333613
wed18.02,3,138,951,0.00814254156891621
wed18.02,3,139,364,0.003116598455400106
wed18.02,3,140,4,3.4248334674726444e-5
wed18.02,3,142,214,0.0018322859050978646
wed18.02,3,144,238,0.002037775913146223
wed18.02,3,145,48,4.109800160967173e-4
wed18.02,3,147,38,3.253591794099012e-4
wed18.02,3,148,332,0.0028426117780022946
wed18.02,3,150,711,0.006087641488432625
wed18.02,3,154,171,0.0014641163073445553
wed18.02,3,156,77,6.59280442488484e-4
wed18.02,3,158,331,0.002834049694333613
wed18.02,3,174,340,0.0029111084473517476
wed18.02,3,178,529,0.004529342260732572
wed18.02,3,179,164,0.001404181721663784
wed18.02,3,182,133,0.0011387571279346542
wed18.02,3,189,415,0.0035532647225028683
wed18.02,3,191,191,0.0016353579807181875
wed18.02,3,196,619,0.005299929790913917
wed18.02,3,197,330,0.0028254876106649316
wed18.02,3,199,3,2.568625100604483e-5
wed18.02,3,207,182,0.001558299227700053
wed18.02,3,210,451,0.003861499734575406
wed18.02,3,215,587,0.005025943113516105
wed18.02,3,219,121,0.0010360121239104748
wed18.02,3,224,178,0.0015240508930253267
wed18.02,3,226,330,0.0028254876106649316
wed18.02,3,227,60,5.137250201208966e-4
wed18.02,3,228,89,7.620254465126634e-4
wed18.02,3,230,535,0.004580714762744661
wed18.02,3,234,8,6.849666934945289e-5
wed18.02,3,239,476,0.004075551826292446
wed18.02,3,243,94,8.048358648560714e-4
wed18.02,3,244,209,0.0017894754867544566
wed18.02,3,245,45,3.8529376509067244e-4
wed18.02,3,256,28,2.397383427230851e-4
wed18.02,3,262,69,5.907837731390311e-4
wed18.02,3,266,245,0.0020977104988269945
wed18.02,3,268,10,8.56208366868161e-5
wed18.02,3,271,53,4.5379043444012534e-4
wed18.02,3,274,311,0.0026628080209599807
wed18.02,3,280,42,3.5960751408462764e-4
wed18.02,3,300,176,0.0015069267256879635
wed18.02,3,306,195,0.001669606315392914
wed18.02,3,310,68,5.822216894703495e-4
wed18.02,3,317,165,0.0014127438053324658
wed18.02,3,329,147,0.0012586262992961967
wed18.02,3,344,88,7.534633628439818e-4
wed18.02,3,352,113,9.67515454561022e-4
wed18.02,3,353,71,6.079079404763943e-4
wed18.02,3,354,30,2.568625100604483e-4
wed18.02,3,358,39,3.339212630785828e-4
wed18.02,3,363,43,3.6816959775330926e-4
wed18.02,3,377,96,8.219600321934346e-4
wed18.02,3,394,82,7.02090860831892e-4
wed18.02,3,411,5,4.281041834340805e-5
wed18.02,3,415,71,6.079079404763943e-4
wed18.02,3,422,68,5.822216894703495e-4
wed18.02,3,425,67,5.736596058016679e-4
wed18.02,3,437,62,5.308491874582599e-4
wed18.02,3,439,55,4.709146017774886e-4
wed18.02,3,440,61,5.222871037895782e-4
wed18.02,3,443,60,5.137250201208966e-4
wed18.02,3,444,1,8.562083668681611e-6
wed18.02,3,447,59,5.05162936452215e-4
wed18.02,3,449,58,4.966008527835334e-4
wed18.02,3,456,56,4.794766854461702e-4
wed18.02,3,469,51,4.366662671027621e-4
wed18.02,3,472,38,3.253591794099012e-4
wed18.02,3,479,47,4.024179324280357e-4
wed18.02,3,488,42,3.5960751408462764e-4
wed18.02,3,502,39,3.339212630785828e-4
wed18.02,3,546,24,2.0549000804835865e-4
wed18.02,3,561,21,1.7980375704231382e-4
wed18.02,3,568,19,1.626795897049506e-4
wed18.02,3,573,18,1.54117506036269e-4
wed18.02,3,574,18,1.54117506036269e-4
wed18.02,3,581,17,1.4555542236758737e-4
wed18.02,3,637,6,5.137250201208966e-5
wed18.02,3,652,1,8.562083668681611e-6
