asv_id,sample_id,n_reads,rel_abund
266,bre18.19,89,0.0024651690995208153
267,pan18.01,124,0.0030715117287161576
269,hol18.21,43,9.237974520377254e-4
269,sky18.12,79,0.003310287031217264
270,hol18.47,113,0.0030958055943672777
271,bre18.02x,121,0.0022985448881121537
272,hol18.21,59,0.0012675360388424604
272,hol18.47,26,7.123092518013205e-4
273,sey18.07,120,0.004041628776396888
274,bre18.02x,30,5.698871623418564e-4
274,bre18.rd,79,0.0011644532228822428
274,sey18.07,10,3.36802398033074e-4
275,hol18.21,51,0.0010956667454400928
275,sey18.25,44,0.0013336566440349175
276,sky18.12,39,0.0016341923318667505
277,sky18.27,116,0.0020717615331035345
278,pan18.01,115,0.0028485794258254686
279,sey18.38,114,0.0022461283839697362
280,hol18.47,109,0.002986219555628613
281,sey18.63o,109,0.0034696800891293967
282,wed18.02,109,0.0018720802418246772
283,pan18.ro,108,0.002482016868522051
284,bre18.01,91,0.0023929106734334325
284,sey18.66,16,3.6749506178510727e-4
286,sey18.25,24,7.274490785645005e-4
286,sey18.66,23,5.282741513160917e-4
287,nes18.03,105,0.002434161721068249
288,wed18.02,73,0.0012537785105798296
289,bre18.19,104,0.0028806470376423012
290,hol18.21,62,0.001331987023868348
291,wed18.02,99,0.0017003297609233306
293,gar18.01,72,9.370851445974439e-4
294,hol18.47,96,0.0026300649297279527
295,wed18.01,96,0.0017204301075268817
296,sky18.12,54,0.0022627278441231928
297,bre18.01,93,0.0024455021168055956
298,gar18.02,40,7.514135968290346e-4
299,sax18.01,93,0.003073567321039064
300,sax18.01,92,0.0030405182100601493
301,sky18.24,92,0.0020919550684433126
302,sky18.24,91,0.0020692164263950157
303,hol18.47,90,0.0024656858716199555
304,sax18.01,90,0.00297441998810232
305,hol18.42b,89,0.001660354830886331
307,wed18.02,89,0.001528579280021984
308,wed18.02,88,0.0015114042319318494
310,hol18.47,14,3.8355113558532643e-4
310,sey18.07,36,0.0012124886329190664
310,sey18.63p,18,2.6598102668676303e-4
311,hol18.47,85,0.002328703323196625
312,hol18.47,41,0.001123256897071313
313,pan18.01,84,0.002080701493646429
314,sax18.01,84,0.002776125322228832
315,sax18.01,29,9.584242183885254e-4
315,sky18.24,55,0.0012506253126563281
316,sey18.25,84,0.0025460717749757516
317,sky18.24,83,0.0018873072900086408
318,pan18.01,81,0.0020063907260161997
319,bre18.02x,80,0.0015196990995782836
320,hol18.47,80,0.002191720774773294
321,pan18.ro,80,0.0018385310137200377
322,sey18.63o,80,0.002546554193856438
324,sky18.24,11,2.501250625312656e-4
324,wed18.02,59,0.0010133278373179444
325,pan18.ro,78,0.0017925677383770367
326,sax18.01,28,9.253751074096107e-4
326,sky18.24,18,4.0929555686934377e-4
327,sey18.25,77,0.0023338991270611055
328,bre18.rd,76,0.001120233480241145
329,hol18.47,76,0.0020821347360346293
330,pan18.ro,63,0.0014478431733045297
330,wed18.02,13,2.232756251717505e-4
331,sky18.20,47,0.002157249736081149
331,wed18.01,29,5.197132616487455e-4
332,sky18.12,74,0.0031007751937984496
333,sey18.25,23,6.971387002909796e-4
334,sax18.01,72,0.002379535990481856
335,nes18.01,60,0.0020242232043453327
335,nes18.03,11,2.5500741839762614e-4
336,sky18.24,70,0.0015917049433807813
337,hol18.47,69,0.001890359168241966
338,pan18.01,69,0.0017091476554952814
339,pan18.ro,67,0.0015397697239905317
342,sey18.38,67,0.0013200929975962486
343,hol18.42b,66,0.001231274368971886
344,hol18.47,66,0.0018081696391879674
345,gar18.02,64,0.0012022617549264554
346,pan18.ro,64,0.0014708248109760302
347,sky18.20,63,0.0028916326249598385
348,bre18.10,62,0.0020457995116478587
349,hol18.47,62,0.0016985836004493027
350,sey18.07,62,0.0020881748678050586
351,bre18.10,26,8.579159242394246e-4
352,sky18.24,48,0.0010914548183182501
355,pan18.01,57,0.0014119045849743629
356,tri18.03,57,0.002214194149865983
357,sey18.25,56,0.0016973811833171678
358,sky18.20,56,0.002570340111075412
359,sky18.20,56,0.002570340111075412
360,sky18.20,56,0.002570340111075412
361,wed18.02,56,9.618026930475406e-4
362,bre18.10,54,0.0017818253811126509
363,bre18.rd,54,7.959553675397609e-4
364,sey18.25,19,5.758971871968962e-4
367,hol18.47,53,0.001452015013287307
368,pan18.ro,53,0.001218026796589525
371,wed18.02,53,9.102775487771366e-4
372,hol18.21,52,0.0011171504071153888
373,hol18.47,52,0.001424618503602641
374,sey18.66,52,0.0011943589508015987
375,wed18.01,52,9.318996415770609e-4
376,bre18.19,51,0.0014126249896130516
377,sey18.63o,51,0.0016234282985834792
379,sey18.25,24,7.274490785645005e-4
381,sey18.07,49,0.0016503317503620625
384,wed18.01,49,8.781362007168459e-4
385,bre18.02x,5,9.498119372364272e-5
385,sky18.14,8,2.0969855832241152e-4
385,wed18.01,22,3.942652329749104e-4
385,wed18.02,13,2.232756251717505e-4
387,bre18.01,47,0.0012358989192458388
388,hol18.47,17,4.6574066463932494e-4
388,pan18.ro,30,6.894491301450141e-4
389,nes18.03,47,0.0010895771513353117
390,sky18.14,47,0.0012319790301441678
392,bre18.10,46,0.0015178512505774433
393,gar18.02,46,8.641256363533898e-4
395,pan18.01,19,4.7063486165812093e-4
395,wed18.02,26,4.46551250343501e-4
396,sax18.01,45,0.00148720999405116
397,hol18.47,44,0.0012054464261253117
399,sky18.24,44,0.0010005002501250625
400,pan18.ro,43,9.882104198745204e-4
401,sey18.25,43,0.0013033462657613968
402,wed18.01,43,7.706093189964158e-4
403,pan18.ro,42,9.652287822030197e-4
404,sey18.25,42,0.0012730358874878758
405,sey18.66,42,9.646745371859065e-4
408,sky18.24,42,9.550229660284687e-4
409,wed18.01,42,7.526881720430108e-4
411,bre18.02x,19,3.6092853614984235e-4
411,bre18.rd,21,3.0953819848768483e-4
412,bre18.rd,18,2.65318455846587e-4
412,wed18.02,22,3.7785105798296236e-4
413,gar18.01,40,5.20602858109691e-4
414,hol18.47,40,0.001095860387386647
417,gar18.01,38,4.945727152042065e-4
423,pan18.01,26,6.440266527953233e-4
423,wed18.01,10,1.7921146953405018e-4
425,wed18.02,36,6.183017312448475e-4
426,pan18.01,35,8.669589556860122e-4
427,sey18.07,35,0.001178808393115759
428,sey18.63p,35,5.171853296687058e-4
429,sey18.66,35,8.038954476549221e-4
430,bre18.rd,34,5.011570832657754e-4
431,wed18.01,34,6.093189964157706e-4
432,sax18.01,33,0.001090620662304184
434,wed18.01,33,5.913978494623656e-4
435,nes18.01,8,2.698964272460443e-4
435,nes18.03,24,5.56379821958457e-4
438,sky18.24,32,7.276365455455e-4
439,sey18.25,15,4.546556741028128e-4
440,sey18.63p,31,4.580784348494252e-4
441,sky18.14,31,8.125819134993447e-4
442,sky18.24,31,7.048979034972032e-4
443,hol18.47,30,8.218952905399852e-4
444,pan18.01,30,7.431076763022962e-4
445,sax18.01,30,9.9147332936744e-4
446,sax18.01,14,4.6268755370480535e-4
446,wed18.01,16,2.867383512544803e-4
447,sey18.63o,30,9.549578226961642e-4
449,hol18.21,24,5.156078802071025e-4
450,sey18.07,29,9.767269542959147e-4
453,sey18.74,28,5.684009662816426e-4
454,sky18.27,28,5.000803700594738e-4
455,sky18.24,21,4.7751148301423437e-4
456,bre18.rd,27,3.9797768376988044e-4
457,nes18.03,27,6.259272997032641e-4
458,sey18.07,27,9.093664746892998e-4
459,sey18.63p,27,3.989715400301445e-4
460,sky18.14,27,7.07732634338139e-4
461,sky18.27,27,4.8222035684306405e-4
462,wed18.02,27,4.6372629843363563e-4
463,sax18.01,26,8.592768854517813e-4
464,sax18.01,26,8.592768854517813e-4
468,hol18.21,25,5.370915418823984e-4
469,sey18.63o,9,2.8648734680884925e-4
470,sey18.66,25,5.742110340392301e-4
471,sky18.27,25,4.465003304102445e-4
472,wed18.02,25,4.293762022533663e-4
473,hol18.42b,24,4.4773613417159485e-4
474,hol18.47,24,6.575162324319882e-4
475,hol18.47,24,6.575162324319882e-4
476,pan18.01,24,5.944861410418369e-4
477,pan18.ro,24,5.515593041160113e-4
478,sax18.01,24,7.93178663493952e-4
479,sax18.01,24,7.93178663493952e-4
480,sax18.01,24,7.93178663493952e-4
482,hol18.47,23,6.30119722747322e-4
483,sey18.25,2,6.062075654704171e-5
484,sky18.24,23,5.229887671108281e-4
485,sky18.24,23,5.229887671108281e-4
486,bre18.02x,22,4.17917252384028e-4
487,hol18.47,22,6.027232130626558e-4
488,nes18.03,22,5.100148367952523e-4
490,sey18.63o,22,7.003024033105205e-4
491,sey18.63p,22,3.2508792150604367e-4
492,pan18.ro,21,4.8261439110150987e-4
494,sey18.25,6,1.8186226964112513e-4
495,sey18.63o,21,6.68470475887315e-4
496,sey18.66,21,4.8233726859295327e-4
498,sky18.24,21,4.7751148301423437e-4
499,bre18.rd,20,2.947982842739855e-4
501,pan18.ro,20,4.5963275343000943e-4
504,hol18.47,18,4.931371743239912e-4
505,sax18.01,18,5.94883997620464e-4
506,sax18.01,18,5.94883997620464e-4
507,sey18.07,18,6.062443164595332e-4
508,wed18.02,18,3.0915086562242374e-4
509,bre18.rd,17,2.505785416328877e-4
510,bre18.rd,12,1.768789705643913e-4
510,sey18.07,5,1.68401199016537e-4
511,pan18.ro,17,3.90687840415508e-4
512,pan18.ro,17,3.90687840415508e-4
513,pan18.ro,17,3.90687840415508e-4
514,sky18.24,17,3.865569148210469e-4
515,bre18.rd,16,2.3583862741918842e-4
516,nes18.03,16,3.70919881305638e-4
517,sey18.63o,16,5.093108387712876e-4
521,wed18.02,16,2.748007694421544e-4
524,bre18.rd,15,2.2109871320548914e-4
526,pan18.01,15,3.715538381511481e-4
528,bre18.rd,14,2.0635879899178988e-4
530,bre18.rd,13,1.916188847780906e-4
531,hol18.47,13,3.5615462590066026e-4
533,pan18.01,12,2.9724307052091846e-4
534,pan18.01,12,2.9724307052091846e-4
535,sax18.01,12,3.96589331746976e-4
536,sey18.07,12,4.041628776396888e-4
537,sky18.14,12,3.145478374836173e-4
538,wed18.02,12,2.0610057708161583e-4
539,bre18.10,11,3.629644294859104e-4
540,gar18.01,11,1.4316578598016504e-4
542,pan18.01,11,2.7247281464417525e-4
543,pan18.ro,11,2.5279801438650516e-4
544,sey18.07,11,3.704826378363814e-4
545,sey18.07,11,3.704826378363814e-4
546,sey18.07,11,3.704826378363814e-4
549,nes18.03,10,2.3182492581602375e-4
550,sey18.25,10,3.0310378273520856e-4
551,sey18.25,10,3.0310378273520856e-4
552,sey18.66,5,1.1484220680784602e-4
553,wed18.01,10,1.7921146953405018e-4
554,wed18.02,10,1.7175048090134652e-4
555,hol18.42b,9,1.6790105031434807e-4
556,nes18.03,9,2.0864243323442136e-4
559,sky18.27,9,1.6074011894768803e-4
560,wed18.01,9,1.6129032258064516e-4
561,hol18.47,8,2.1917207747732938e-4
562,bre18.01,7,1.8407005180257172e-4
563,bre18.01,7,1.8407005180257172e-4
564,bre18.rd,7,1.0317939949589494e-4
565,bre18.rd,7,1.0317939949589494e-4
569,tri18.03,7,2.719185798081032e-4
570,bre18.02x,6,1.1397743246837126e-4
571,bre18.10,6,1.9798059790140566e-4
572,hol18.47,6,1.6437905810799704e-4
573,hol18.47,6,1.6437905810799704e-4
574,hol18.47,6,1.6437905810799704e-4
578,wed18.02,6,1.0305028854080792e-4
579,bre18.rd,5,7.369957106849638e-5
580,gar18.02,5,9.392669960362932e-5
581,hol18.47,5,1.3698254842333087e-4
582,pan18.01,5,1.2385127938371602e-4
583,sax18.01,5,1.6524555489457333e-4
584,sky18.12,5,2.0951183741881415e-4
585,wed18.02,5,8.587524045067326e-5
586,gar18.02,4,7.514135968290346e-5
587,hol18.47,4,1.0958603873866469e-4
588,wed18.02,4,6.87001923605386e-5
589,bre18.02x,3,5.698871623418563e-5
590,gar18.02,3,5.63560197621776e-5
591,hol18.21,3,6.445098502588781e-5
592,nes18.03,3,6.954747774480712e-5
593,sey18.66,3,6.890532408470762e-5
594,sey18.66,3,6.890532408470762e-5
596,tri18.04,3,1.1908542394410924e-4
597,bre18.02x,2,3.799247748945709e-5
598,bre18.rd,2,2.9479828427398553e-5
602,sey18.38,2,3.940576112227608e-5
603,bre18.rd,1,1.4739914213699276e-5
604,nes18.03,1,2.3182492581602375e-5
605,nes18.03,1,2.3182492581602375e-5
