asv_id,sample_id,n_reads,rel_abund
382,tri18.03,20,2.2185985113203988e-4
383,sky18.24,88,8.233609970153164e-4
384,bre18.02x,85,9.251197213757074e-4
385,bre18.02x,42,4.5711797997387895e-4
385,bre18.10,41,6.870779079315604e-4
386,nes18.01,36,4.5668472262745945e-4
386,nes18.03,23,3.0648277700046637e-4
386,tri18.03,11,1.2202291812262193e-4
386,tri18.04,13,1.6389102507532685e-4
387,sky18.12,60,8.234293085938573e-4
388,wed18.02,82,7.02090860831892e-4
389,wed18.01,80,0.0010385968556480196
390,bre18.19,78,0.0010173736108937236
391,sky18.14,29,3.3849242477297664e-4
391,sky18.20,49,6.526284945592094e-4
392,bre18.19,39,5.086868054468618e-4
392,gar18.04,20,4.06198590490891e-4
392,sax18.01,12,1.7333025190663278e-4
393,sax18.01,77,0.001112202449734227
394,nes18.01,12,1.522282408758198e-4
394,pan18.01,64,6.860254472564342e-4
395,bre18.19,75,9.782438566285803e-4
396,hol18.42b,74,0.0013165151488195841
397,sey18.25,44,4.7467500943955984e-4
398,sey18.63p,72,0.001365679710172417
399,sky18.12,23,3.156479016276453e-4
399,tri18.04,25,3.1517504822178237e-4
400,sky18.24,72,6.736589975579861e-4
401,pan18.01,66,7.074637424831977e-4
401,wed18.02,5,4.281041834340805e-5
402,sax18.01,71,0.0010255373237809105
403,tri18.04,71,8.950971369498619e-4
404,wed18.02,71,6.079079404763943e-4
405,hol18.21,70,7.598454257305371e-4
406,hol18.42b,69,0.0012275614225479906
407,bre18.rd,68,8.707343619950061e-4
408,hol18.47,18,2.522103434264176e-4
408,sey18.25,18,1.941852311343654e-4
409,sky18.24,68,6.362334976936536e-4
410,tri18.03,44,4.8809167249048773e-4
410,tri18.04,24,3.025680462929111e-4
411,wed18.02,68,5.822216894703495e-4
412,bre18.02x,67,7.292120156726164e-4
413,bre18.10,67,0.001122785849546696
414,wed18.02,67,5.736596058016679e-4
415,bre18.19,66,8.608545938331507e-4
416,hol18.21,66,7.164256871173636e-4
417,pan18.01,66,7.074637424831977e-4
418,sax18.01,66,9.533163854864803e-4
419,bre18.01,65,8.846546444368833e-4
420,hol18.47,14,1.9616360044276928e-4
420,sey18.25,51,5.501914882140353e-4
421,bre18.02x,64,6.96560731388768e-4
422,bre18.02x,27,2.938615585546365e-4
422,sky18.24,36,3.3682949877899307e-4
423,nes18.01,63,7.991982645980541e-4
424,wed18.02,62,5.308491874582599e-4
425,bre18.02x,26,2.82977797126687e-4
425,bre18.19,11,1.4347576563885844e-4
425,bre18.rd,24,3.073180101158845e-4
426,wed18.02,55,4.709146017774886e-4
427,wed18.02,61,5.222871037895782e-4
428,hol18.42b,60,0.0010674447152591222
429,wed18.02,60,5.137250201208966e-4
430,pan18.01,18,1.929446570408721e-4
430,wed18.01,40,5.192984278240098e-4
430,wed18.02,1,8.562083668681611e-6
431,sax18.01,35,5.055465680610122e-4
432,sky18.24,59,5.520261229989053e-4
433,wed18.02,59,5.05162936452215e-4
434,hol18.47,58,8.126777732629012e-4
435,wed18.02,58,4.966008527835334e-4
436,sey18.25,57,6.149198985921571e-4
437,bre18.02x,56,6.09490639965172e-4
438,bre18.10,18,3.016439595797094e-4
438,pan18.ro,38,5.210690142196992e-4
439,wed18.01,56,7.270177989536137e-4
440,wed18.02,56,4.794766854461702e-4
441,bre18.02x,55,5.986068785372225e-4
442,bre18.02x,54,5.87723117109273e-4
443,bre18.02x,35,3.8093164997823247e-4
443,sky18.14,10,1.1672152578378505e-4
443,tri18.03,9,9.983693300941795e-5
444,bre18.02x,28,3.04745319982586e-4
444,bre18.rd,6,7.682950252897112e-5
444,sky18.24,20,1.871274993216628e-4
445,hol18.47,4,5.6046742983648365e-5
445,sey18.25,26,2.8048977830519447e-4
446,sky18.24,53,4.958878732024064e-4
447,wed18.01,53,6.880704168668129e-4
448,wed18.01,53,6.880704168668129e-4
449,pan18.01,52,5.573956758958528e-4
450,hol18.42b,51,9.073280079702539e-4
451,sky18.24,51,4.771751232702402e-4
452,wed18.02,51,4.366662671027621e-4
453,bre18.rd,49,6.274409373199308e-4
454,pan18.01,11,1.1791062374719962e-4
454,wed18.02,38,3.253591794099012e-4
455,wed18.01,49,6.361405740844119e-4
456,bre18.02x,47,5.115367871136265e-4
457,bre18.02x,47,5.115367871136265e-4
458,bre18.19,47,6.13032816820577e-4
459,pan18.01,31,3.322935760148353e-4
459,wed18.01,16,2.0771937112960392e-4
460,tri18.03,47,5.213706501602937e-4
461,wed18.02,47,4.024179324280357e-4
462,bre18.rd,46,5.890261860554453e-4
463,tri18.04,46,5.799220887280795e-4
464,wed18.01,46,5.971931919976113e-4
465,tri18.03,45,4.991846650470897e-4
466,bre18.19,31,4.0434079407314653e-4
466,nes18.03,13,1.732293956959158e-4
467,sey18.25,44,4.7467500943955984e-4
468,hol18.21,14,1.5196908514610743e-4
468,sey18.63o,28,3.8483740619588223e-4
469,nes18.01,23,2.91770795011988e-4
469,tri18.04,19,2.395330366485546e-4
470,wed18.02,42,3.5960751408462764e-4
471,sky18.20,41,5.46076903610767e-4
472,tri18.03,41,4.5481269482068175e-4
473,bre18.01,40,5.444028581150051e-4
474,pan18.01,34,3.6445101885498063e-4
475,wed18.01,32,4.1543874225920784e-4
476,sky18.27,40,4.5577812720767533e-4
477,pan18.01,39,4.180467569218896e-4
478,sky18.24,39,3.648986236772425e-4
479,sky18.27,39,4.443836740274834e-4
480,tri18.03,39,4.3262670970747776e-4
481,wed18.02,39,3.339212630785828e-4
482,pan18.01,38,4.073276093085078e-4
483,sey18.63o,38,5.222793369801259e-4
484,pan18.01,37,3.96608461695126e-4
485,sey18.63p,24,4.5522657005747235e-4
486,wed18.01,36,4.6736858504160876e-4
487,bre18.19,35,4.565137997600042e-4
488,wed18.01,33,4.284212029548081e-4
489,gar18.01,19,2.13475950248868e-4
490,sax18.01,6,8.666512595331639e-5
490,sey18.38,18,2.3194082931732082e-4
491,pan18.01,31,3.322935760148353e-4
492,pan18.01,31,3.322935760148353e-4
493,wed18.01,31,4.024562815636076e-4
494,wed18.01,31,4.024562815636076e-4
495,bre18.19,30,3.912975426514322e-4
496,nes18.01,30,3.805706021895495e-4
497,sey18.25,30,3.23642051890609e-4
498,sey18.25,30,3.23642051890609e-4
499,bre18.01,29,3.946920721333787e-4
500,pan18.01,29,3.1085528078807174e-4
501,pan18.01,29,3.1085528078807174e-4
502,wed18.01,29,3.764913601724071e-4
503,bre18.02x,28,3.04745319982586e-4
504,bre18.rd,27,3.4573276138037006e-4
505,nes18.01,27,3.4251354197059456e-4
506,pan18.01,12,1.286297713605814e-4
507,sax18.01,19,2.7443956551883523e-4
508,hol18.47,26,3.6430382939371436e-4
509,wed18.01,26,3.3754397808560637e-4
510,hol18.47,10,1.401168574591209e-4
511,sax18.01,8,1.1555350127108852e-4
512,sky18.12,25,3.430955452474405e-4
513,tri18.04,25,3.1517504822178237e-4
514,pan18.01,24,2.572595427211628e-4
515,pan18.01,9,9.647232852043605e-5
515,wed18.01,15,1.9473691043400367e-4
516,sky18.27,5,5.6972265900959416e-5
517,wed18.02,24,2.0549000804835865e-4
518,bre18.02x,23,2.503265128428385e-4
519,sey18.66,23,2.578706610458337e-4
520,sky18.12,23,3.156479016276453e-4
521,bre18.02x,14,1.52372659991293e-4
521,bre18.10,8,1.3406398203542641e-4
522,hol18.42b,16,2.8465192406909926e-4
522,hol18.47,6,8.407011447547254e-5
523,hol18.21,21,2.2795362771916113e-4
524,hol18.47,21,2.942454006641539e-4
525,pan18.ro,21,2.879591920687811e-4
526,tri18.03,21,2.3295284368864187e-4
527,wed18.01,21,2.7263167460760514e-4
528,wed18.02,21,1.7980375704231382e-4
529,gar18.02,20,1.7605013907960989e-4
530,pan18.01,20,2.1438295226763567e-4
531,pan18.01,20,2.1438295226763567e-4
532,sey18.38,20,2.5771203257480093e-4
533,bre18.02x,11,1.197213757074445e-4
534,sey18.63o,19,2.6113966849006297e-4
535,wed18.02,19,1.626795897049506e-4
536,pan18.ro,18,2.468221646303838e-4
537,pan18.ro,18,2.468221646303838e-4
538,wed18.01,18,2.3368429252080438e-4
539,wed18.01,18,2.3368429252080438e-4
540,wed18.02,18,1.54117506036269e-4
541,wed18.02,18,1.54117506036269e-4
542,bre18.02x,17,1.8502394427514148e-4
543,bre18.rd,17,2.1768359049875152e-4
544,nes18.01,17,2.1565667457407807e-4
545,pan18.01,17,1.8222550942749032e-4
546,sey18.25,17,1.8339716273801175e-4
547,wed18.02,17,1.4555542236758737e-4
548,bre18.rd,16,2.0487867341058966e-4
549,tri18.03,16,1.774878809056319e-4
550,wed18.01,15,1.9473691043400367e-4
551,sax18.01,14,2.022186272244049e-4
552,sey18.38,14,1.8039842280236063e-4
553,bre18.19,13,1.6956226848228727e-4
554,hol18.21,13,1.4111415049281403e-4
555,nes18.01,13,1.6491392761547145e-4
556,nes18.01,13,1.6491392761547145e-4
557,nes18.03,13,1.732293956959158e-4
558,pan18.01,13,1.393489189739632e-4
559,sax18.01,13,1.8777443956551884e-4
560,sky18.20,13,1.731463352912188e-4
561,tri18.04,13,1.6389102507532685e-4
562,tri18.04,13,1.6389102507532685e-4
563,wed18.01,13,1.6877198904280318e-4
564,pan18.01,12,1.286297713605814e-4
565,wed18.01,12,1.5578952834720294e-4
566,wed18.01,12,1.5578952834720294e-4
567,wed18.01,12,1.5578952834720294e-4
568,sey18.63o,6,8.246515847054619e-5
569,bre18.02x,10,1.0883761427949499e-4
570,hol18.47,10,1.401168574591209e-4
571,sey18.63o,10,1.3744193078424365e-4
572,nes18.03,9,1.1992804317409555e-4
573,pan18.01,9,9.647232852043605e-5
574,tri18.04,9,1.1346301735984165e-4
575,wed18.01,9,1.1684214626040219e-4
576,bre18.19,8,1.0434601137371524e-4
577,pan18.ro,8,1.0969873983572614e-4
578,sax18.01,8,1.1555350127108852e-4
579,tri18.03,8,8.874394045281595e-5
580,wed18.01,8,1.0385968556480196e-4
581,wed18.01,8,1.0385968556480196e-4
582,bre18.01,7,9.52705001701259e-5
583,hol18.21,7,7.598454257305372e-5
584,hol18.47,7,9.808180022138464e-5
585,pan18.ro,7,9.598639735626038e-5
586,sax18.01,7,1.0110931361220245e-4
587,sey18.63o,7,9.620935154897056e-5
588,sky18.24,7,6.549462476258198e-5
589,sky18.24,7,6.549462476258198e-5
590,bre18.10,6,1.0054798652656981e-4
591,bre18.rd,6,7.682950252897112e-5
592,hol18.47,6,8.407011447547254e-5
593,sey18.66,6,6.727060722934792e-5
594,sky18.14,6,7.003291547027102e-5
595,wed18.01,6,7.789476417360147e-5
596,wed18.02,6,5.137250201208966e-5
597,sky18.24,5,4.67818748304157e-5
598,nes18.01,4,5.0742746958606604e-5
599,sax18.01,4,5.777675063554426e-5
600,wed18.01,4,5.192984278240098e-5
601,wed18.01,4,5.192984278240098e-5
602,gar18.02,3,2.640752086194148e-5
603,sey18.07,3,4.363763309478094e-5
604,sky18.20,3,3.9956846605665884e-5
605,sky18.27,3,3.418335954057565e-5
606,wed18.01,3,3.8947382086800735e-5
607,wed18.01,3,3.8947382086800735e-5
608,nes18.03,2,2.6650676260910122e-5
609,sax18.01,2,2.888837531777213e-5
610,sky18.12,2,2.744764361979524e-5
611,wed18.02,1,8.562083668681611e-6
