sample_id,asv_id,n_reads,rel_abund
sky18.27,048,451,0.00805486596060081
sky18.27,049,49,8.751406476040792e-4
sky18.27,052,142,0.0025361218767301886
sky18.27,060,96,0.0017145612687753389
sky18.27,062,1040,0.01857441374506617
sky18.27,063,90,0.0016074011894768802
sky18.27,066,159,0.002839742101409155
sky18.27,071,49,8.751406476040792e-4
sky18.27,076,459,0.00819774606633209
sky18.27,094,452,0.00807272597381722
sky18.27,095,744,0.013287849833008876
sky18.27,100,97,0.0017324212819917486
sky18.27,121,47,8.394206211712596e-4
sky18.27,145,270,0.004822203568430641
sky18.27,149,37,6.608204890071619e-4
sky18.27,151,283,0.005054383740243968
sky18.27,168,25,4.465003304102445e-4
sky18.27,223,53,9.465807004697184e-4
sky18.27,227,22,3.9292029076101514e-4
sky18.27,277,116,0.0020717615331035345
sky18.27,454,28,5.000803700594738e-4
sky18.27,461,27,4.8222035684306405e-4
sky18.27,471,25,4.465003304102445e-4
sky18.27,559,9,1.6074011894768803e-4
tri18.03,001,437,0.01697548848230587
tri18.03,002,13451,0.5225109738569709
tri18.03,003,631,0.024511517694130444
tri18.03,004,126,0.0048945344365458575
tri18.03,005,701,0.027230703492211475
tri18.03,006,369,0.014333993707027154
tri18.03,007,1144,0.04443926504292429
tri18.03,008,444,0.017247407062113973
tri18.03,010,552,0.021442722293438993
tri18.03,015,477,0.018529308938352175
tri18.03,017,839,0.03259138406557122
tri18.03,024,91,0.0035349415375053412
tri18.03,027,8,3.107640912092608e-4
tri18.03,028,379,0.01472244882103873
tri18.03,040,122,0.004739152390941226
tri18.03,042,191,0.0074194926776211005
tri18.03,045,20,7.769102280231519e-4
tri18.03,046,204,0.00792448432583615
tri18.03,049,380,0.014761294332439886
tri18.03,054,173,0.0067202734724002644
tri18.03,055,114,0.004428388299731966
tri18.03,060,418,0.016237423765683875
tri18.03,061,327,0.012702482228178534
tri18.03,062,34,0.0013207473876393583
tri18.03,063,87,0.003379559491900711
tri18.03,064,68,0.0026414947752787165
tri18.03,066,26,0.0010099832964300976
tri18.03,071,190,0.007380647166219943
tri18.03,074,428,0.016625878879695452
tri18.03,075,97,0.003768014605912287
tri18.03,084,289,0.011226352794934545
tri18.03,086,63,0.0024472672182729287
tri18.03,087,842,0.0327079205997747
tri18.03,106,178,0.006914501029406052
tri18.03,115,722,0.028046459231635786
tri18.03,116,199,0.007730256768830362
tri18.03,147,135,0.0052441440391562755
tri18.03,168,44,0.0017092025016509343
tri18.03,176,66,0.0025638037524764014
tri18.03,198,92,0.003573787048906499
tri18.03,202,262,0.01017752398710329
tri18.03,228,197,0.007652565746028047
tri18.03,250,62,0.0024084217068717708
tri18.03,356,57,0.002214194149865983
tri18.03,569,7,2.719185798081032e-4
tri18.04,001,705,0.027985074626865673
tri18.04,002,6611,0.2624245792315021
tri18.04,003,5040,0.20006351222610352
tri18.04,004,55,0.0021832327723086695
tri18.04,005,637,0.025285805017465864
tri18.04,007,111,0.004406160685932042
tri18.04,008,66,0.002619879326770403
tri18.04,010,2246,0.08915528739282312
tri18.04,015,969,0.03846459193394729
tri18.04,017,276,0.01095585900285805
tri18.04,024,111,0.004406160685932042
tri18.04,026,257,0.010201651317878691
tri18.04,027,23,9.129882502381709e-4
tri18.04,028,205,0.008137503969514131
tri18.04,030,566,0.022467449984121944
tri18.04,033,283,0.011233724992060972
tri18.04,039,312,0.012384884090187362
tri18.04,042,116,0.004604636392505557
tri18.04,045,151,0.005993966338520165
tri18.04,046,124,0.004922197523023182
tri18.04,049,281,0.011154334709431566
tri18.04,051,432,0.01714830104795173
tri18.04,054,271,0.010757383296284534
tri18.04,055,1275,0.05061130517624643
tri18.04,061,144,0.0057161003493172435
tri18.04,063,68,0.0026992696093998095
tri18.04,066,68,0.0026992696093998095
tri18.04,071,151,0.005993966338520165
tri18.04,074,561,0.02226897427754843
tri18.04,075,69,0.0027389647507145127
tri18.04,077,592,0.023499523658304225
tri18.04,081,35,0.0013893299460146077
tri18.04,087,267,0.010598602731025723
tri18.04,100,15,5.954271197205462e-4
tri18.04,106,301,0.011948237535725627
tri18.04,111,63,0.002500793902826294
tri18.04,115,172,0.00682756430612893
tri18.04,116,683,0.027111781517942204
tri18.04,118,91,0.0036122578596379804
tri18.04,126,223,0.008852016513178787
tri18.04,147,28,0.0011114639568116863
tri18.04,148,16,6.351222610352493e-4
tri18.04,168,85,0.0033740870117497618
tri18.04,178,64,0.0025404890441409972
tri18.04,194,11,4.3664655446173386e-4
tri18.04,197,275,0.010916163861543347
tri18.04,198,24,9.52683391552874e-4
tri18.04,250,60,0.002381708478882185
tri18.04,596,3,1.1908542394410924e-4
wed18.01,001,2018,0.03616487455197133
wed18.01,002,28876,0.5174910394265233
wed18.01,003,274,0.004910394265232975
wed18.01,004,290,0.005197132616487455
wed18.01,005,103,0.001845878136200717
wed18.01,006,808,0.014480286738351255
wed18.01,007,891,0.01596774193548387
wed18.01,009,3197,0.05729390681003584
wed18.01,010,2580,0.046236559139784944
wed18.01,011,20,3.5842293906810036e-4
wed18.01,013,1059,0.018978494623655914
wed18.01,014,104,0.0018637992831541219
wed18.01,015,2503,0.04485663082437276
wed18.01,017,255,0.00456989247311828
wed18.01,020,688,0.012329749103942652
wed18.01,022,433,0.007759856630824373
wed18.01,023,133,0.0023835125448028673
wed18.01,025,438,0.007849462365591397
wed18.01,026,351,0.006290322580645161
wed18.01,027,66,0.0011827956989247312
wed18.01,028,822,0.014731182795698924
wed18.01,030,230,0.004121863799283154
wed18.01,033,434,0.0077777777777777776
wed18.01,035,50,8.960573476702509e-4
wed18.01,036,303,0.0054301075268817205
wed18.01,039,216,0.003870967741935484
wed18.01,042,98,0.0017562724014336918
wed18.01,044,283,0.00507168458781362
wed18.01,045,12,2.1505376344086021e-4
wed18.01,047,332,0.005949820788530466
wed18.01,051,142,0.0025448028673835128
wed18.01,053,36,6.451612903225806e-4
wed18.01,054,277,0.00496415770609319
wed18.01,056,67,0.0012007168458781363
wed18.01,061,319,0.005716845878136201
wed18.01,064,47,8.422939068100358e-4
wed18.01,066,92,0.0016487455197132616
wed18.01,072,916,0.016415770609318998
wed18.01,077,493,0.008835125448028674
wed18.01,081,40,7.168458781362007e-4
wed18.01,083,88,0.0015770609318996416
wed18.01,085,33,5.913978494623656e-4
wed18.01,086,74,0.0013261648745519713
wed18.01,094,78,0.0013978494623655914
wed18.01,103,156,0.002795698924731183
wed18.01,104,110,0.001971326164874552
wed18.01,110,495,0.008870967741935484
wed18.01,118,57,0.0010215053763440861
wed18.01,119,376,0.006738351254480287
wed18.01,120,173,0.003100358422939068
wed18.01,121,88,0.0015770609318996416
wed18.01,122,108,0.001935483870967742
wed18.01,123,809,0.01449820788530466
wed18.01,125,91,0.0016308243727598567
wed18.01,126,39,6.989247311827957e-4
wed18.01,128,84,0.0015053763440860215
wed18.01,131,93,0.0016666666666666668
wed18.01,136,176,0.003154121863799283
wed18.01,144,45,8.064516129032258e-4
wed18.01,161,176,0.003154121863799283
wed18.01,166,72,0.0012903225806451613
wed18.01,168,66,0.0011827956989247312
wed18.01,172,136,0.0024372759856630824
wed18.01,174,364,0.006523297491039427
wed18.01,178,158,0.002831541218637993
wed18.01,193,114,0.0020430107526881723
wed18.01,209,87,0.0015591397849462367
wed18.01,210,55,9.85663082437276e-4
wed18.01,211,114,0.0020430107526881723
wed18.01,219,72,0.0012903225806451613
wed18.01,227,58,0.001039426523297491
wed18.01,243,99,0.0017741935483870969
wed18.01,246,159,0.002849462365591398
wed18.01,248,156,0.002795698924731183
wed18.01,295,96,0.0017204301075268817
wed18.01,331,29,5.197132616487455e-4
wed18.01,375,52,9.318996415770609e-4
wed18.01,384,49,8.781362007168459e-4
wed18.01,385,22,3.942652329749104e-4
wed18.01,402,43,7.706093189964158e-4
wed18.01,409,42,7.526881720430108e-4
wed18.01,423,10,1.7921146953405018e-4
wed18.01,431,34,6.093189964157706e-4
wed18.01,434,33,5.913978494623656e-4
wed18.01,446,16,2.867383512544803e-4
wed18.01,553,10,1.7921146953405018e-4
wed18.01,560,9,1.6129032258064516e-4
wed18.02,001,3397,0.058343638362187415
wed18.02,002,8923,0.1532529541082715
wed18.02,003,945,0.016230420445177248
wed18.02,004,2926,0.050254190711733995
wed18.02,006,2115,0.03632522671063479
wed18.02,007,6733,0.11563959879087661
wed18.02,009,1687,0.028974306128057157
wed18.02,010,1809,0.031069661995053587
wed18.02,013,996,0.017106347897774113
wed18.02,014,733,0.0125893102500687
wed18.02,015,722,0.01240038472107722
wed18.02,017,350,0.006011266831547128
wed18.02,020,735,0.012623660346248969
wed18.02,022,271,0.004654438032426491
wed18.02,023,2442,0.04194146743610882
wed18.02,026,302,0.005186864523220665
wed18.02,027,85,0.0014598790876614455
wed18.02,028,237,0.004070486397361912
wed18.02,030,632,0.0108546303929651
wed18.02,031,640,0.010992030777686177
wed18.02,033,2141,0.03677177796097829
wed18.02,035,43,7.385270678757901e-4
wed18.02,040,247,0.004242236878263259
wed18.02,043,219,0.003761335531739489
wed18.02,044,705,0.01210840890354493
wed18.02,045,33,5.667765869744435e-4
wed18.02,046,687,0.011799258037922505
wed18.02,048,2170,0.03726985435559219
wed18.02,051,39,6.698268755152514e-4
wed18.02,052,85,0.0014598790876614455
wed18.02,056,95,0.001631629568562792
wed18.02,064,100,0.0017175048090134653
wed18.02,066,89,0.001528579280021984
wed18.02,067,182,0.0031258587524045068
wed18.02,069,2224,0.038197306952459466
wed18.02,071,62,0.0010648529815883484
wed18.02,072,722,0.01240038472107722
wed18.02,075,112,0.0019236053860950811
wed18.02,077,306,0.0052555647155812036
wed18.02,079,268,0.004602912888156087
wed18.02,082,403,0.006921544380324265
wed18.02,085,126,0.002164056059356966
wed18.02,086,293,0.005032289090409453
wed18.02,094,120,0.002061005770816158
wed18.02,097,659,0.011318356691398737
wed18.02,099,281,0.004826188513327837
wed18.02,100,71,0.0012194284143995603
wed18.02,101,1043,0.017913575158010443
wed18.02,104,226,0.0038815608683704316
wed18.02,118,688,0.011816433086012641
wed18.02,120,573,0.009841302555647156
wed18.02,121,45,7.728771640560594e-4
wed18.02,122,240,0.004122011541632316
wed18.02,126,155,0.002662132453970871
wed18.02,127,180,0.0030915086562242375
wed18.02,129,189,0.0032460840890354494
wed18.02,133,13,2.232756251717505e-4
wed18.02,134,514,0.008827974718329211
wed18.02,135,297,0.005100989282769992
wed18.02,137,638,0.010957680681505908
wed18.02,142,129,0.00221558120362737
wed18.02,148,63,0.001082028029678483
wed18.02,157,78,0.0013396537510305029
wed18.02,161,243,0.00417353668590272
wed18.02,165,414,0.007110469909315746
wed18.02,167,178,0.003057158560043968
wed18.02,168,38,6.526518274251168e-4
wed18.02,169,299,0.005135339378950261
wed18.02,172,137,0.0023529815883484473
wed18.02,176,197,0.0033834844737565266
wed18.02,182,171,0.0029369332234130256
wed18.02,184,60,0.001030502885408079
wed18.02,186,114,0.0019579554822753502
wed18.02,190,315,0.0054101401483924155
wed18.02,198,144,0.00247320692497939
wed18.02,204,131,0.0022499312998076394
wed18.02,205,11,1.8892552899148118e-4
wed18.02,209,159,0.0027308326463314097
wed18.02,211,127,0.0021812311074471008
wed18.02,219,148,0.0025419071173399285
wed18.02,227,26,4.46551250343501e-4
wed18.02,243,64,0.0010992030777686177
wed18.02,249,156,0.0026793075020610057
wed18.02,282,109,0.0018720802418246772
wed18.02,288,73,0.0012537785105798296
wed18.02,291,99,0.0017003297609233306
wed18.02,307,89,0.001528579280021984
wed18.02,308,88,0.0015114042319318494
wed18.02,324,59,0.0010133278373179444
wed18.02,330,13,2.232756251717505e-4
wed18.02,361,56,9.618026930475406e-4
wed18.02,371,53,9.102775487771366e-4
wed18.02,385,13,2.232756251717505e-4
wed18.02,395,26,4.46551250343501e-4
wed18.02,412,22,3.7785105798296236e-4
wed18.02,425,36,6.183017312448475e-4
wed18.02,462,27,4.6372629843363563e-4
wed18.02,472,25,4.293762022533663e-4
wed18.02,508,18,3.0915086562242374e-4
wed18.02,521,16,2.748007694421544e-4
wed18.02,538,12,2.0610057708161583e-4
wed18.02,554,10,1.7175048090134652e-4
wed18.02,578,6,1.0305028854080792e-4
wed18.02,585,5,8.587524045067326e-5
wed18.02,588,4,6.87001923605386e-5
