asv_id,kingdom,phylum,class,order,family,genus,kingdom_conf,phylum_conf,class_conf,order_conf,family_conf,genus_conf,id_level,assignment
343,NA,NA,NA,NA,NA,NA,34.99180729549457,NA,NA,NA,NA,NA,unknown,unknown
344,Eukaryota,NA,NA,NA,NA,NA,63.93806546626267,63.93806546626267,NA,NA,NA,NA,kingdom,Eukaryota
345,Eukaryota,Arthropoda,Ellipura,Collembola,NA,NA,84.46799672465679,81.29790874072589,77.67725286364713,77.67725286364713,NA,NA,order,Collembola
346,Eukaryota,Ascomycota,NA,NA,NA,NA,83.96621723817061,81.86760833439871,81.86760833439871,NA,NA,NA,phylum,Ascomycota
347,Eukaryota,Ciliophora,Intramacronucleata,Litostomatea,Haptoria,NA,89.64391053831875,89.64391053831875,89.64391053831875,89.64391053831875,87.57052747375744,NA,family,Haptoria
348,Eukaryota,NA,NA,NA,NA,NA,62.574218109622656,62.574218109622656,NA,NA,NA,NA,kingdom,Eukaryota
349,Eukaryota,Ascomycota,Lecanoromycetes,Lecanorales,Sphaerophoraceae,Sphaerophorus,100,100,92.39170883221524,91.3883704021071,80.7996631727747,70.20219231661123,genus,Sphaerophorus
350,Eukaryota,Ciliophora,Intramacronucleata,Conthreep,Oligohymenophorea,Stokesia,69.85186379538048,66.88294485916455,66.88294485916455,65.72592327080346,65.72592327080346,64.46622514696644,genus,Stokesia
351,Eukaryota,NA,NA,NA,NA,NA,57.28953656902666,57.28953656902666,NA,NA,NA,NA,kingdom,Eukaryota
352,Eukaryota,Rotifera,Monogononta,Ploimida,NA,NA,82.68056740556273,81.67106569428489,81.67106569428489,77.01722330473142,NA,NA,order,Ploimida
353,Eukaryota,Tardigrada,Eutardigrada,Parachela,NA,NA,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003,NA,NA,order,Parachela
354,Eukaryota,Chlorophyta,Trebouxiophyceae,NA,NA,NA,93.93746575719965,93.93746575719965,92.33591020226878,NA,NA,NA,class,Trebouxiophyceae
355,Eukaryota,Chlorophyta,Chlorophyceae,NA,NA,NA,88.88895499564342,88.12456759130745,84.91326221210889,NA,NA,NA,class,Chlorophyceae
356,Eukaryota,NA,NA,NA,NA,NA,61.330213724573,61.330213724573,NA,NA,NA,NA,kingdom,Eukaryota
357,Eukaryota,Phragmoplastophyta,NA,NA,NA,NA,79.14020238000325,41.12465495070585,41.12465495070585,NA,NA,NA,phylum,Phragmoplastophyta
358,Eukaryota,NA,NA,NA,NA,NA,67.7150959163127,67.7150959163127,NA,NA,NA,NA,kingdom,Eukaryota
359,Eukaryota,NA,NA,NA,NA,NA,64.95506644061221,64.95506644061221,NA,NA,NA,NA,kingdom,Eukaryota
360,Eukaryota,Protalveolata,Perkinsidae,A31,NA,NA,73.85670100201231,62.897847954102836,59.794889892233215,57.55338335079205,NA,NA,order,A31
361,Eukaryota,NA,NA,NA,NA,NA,57.47750895634983,57.47750895634983,NA,NA,NA,NA,kingdom,Eukaryota
362,Eukaryota,NA,NA,NA,NA,NA,56.48929636427546,56.48929636427546,NA,NA,NA,NA,kingdom,Eukaryota
363,Eukaryota,NA,NA,NA,NA,NA,62.87824275154196,62.87824275154196,NA,NA,NA,NA,kingdom,Eukaryota
364,Eukaryota,NA,NA,NA,NA,NA,54.2015121856884,54.2015121856884,NA,NA,NA,NA,kingdom,Eukaryota
365,Eukaryota,Ciliophora,Intramacronucleata,Litostomatea,Haptoria,NA,95.84984396929343,95.84984396929343,95.84984396929343,95.84984396929343,73.22711182244781,NA,family,Haptoria
366,Eukaryota,Chytridiomycota,NA,Gromochytriales,Gromochytriaceae,NA,88.47182219654793,85.0025544143478,84.30633606009422,78.93828934754642,78.93828934754642,NA,family,Gromochytriaceae
367,Eukaryota,NA,NA,NA,NA,NA,48.38530758642406,48.38530758642406,NA,NA,NA,NA,kingdom,Eukaryota
368,Eukaryota,Ascomycota,Dothideomycetes,Dothideales,NA,NA,98.16699502069747,98.16699502069747,86.09066877879961,46.955459101619944,46.955459101619944,NA,order,Dothideales
369,Eukaryota,NA,NA,NA,NA,NA,63.0070183769391,63.0070183769391,NA,NA,NA,NA,kingdom,Eukaryota
370,Eukaryota,Protalveolata,NA,NA,NA,NA,64.95174793635675,42.92652426380259,42.92652426380259,NA,NA,NA,phylum,Protalveolata
371,Eukaryota,NA,NA,NA,NA,NA,58.844916177432985,58.844916177432985,NA,NA,NA,NA,kingdom,Eukaryota
372,Eukaryota,NA,NA,NA,NA,NA,63.27541485389896,63.27541485389896,NA,NA,NA,NA,kingdom,Eukaryota
373,Eukaryota,Basidiomycota,Agaricomycetes,NA,NA,NA,93.00661085729172,93.00661085729172,76.45721837339666,76.45721837339666,NA,NA,class,Agaricomycetes
374,Eukaryota,Rotifera,Monogononta,Ploimida,NA,NA,83.56390438299152,81.6878103888334,81.6878103888334,65.70722465990634,NA,NA,order,Ploimida
375,Eukaryota,Ciliophora,Intramacronucleata,Conthreep,Prostomatea,Cryptocaryon,66.73123040005996,58.180108718699046,58.180108718699046,56.812291041548676,49.88165328579415,49.37178539098262,genus,Cryptocaryon
376,NA,NA,NA,NA,NA,NA,36.83942820626347,NA,NA,NA,NA,NA,unknown,unknown
377,Eukaryota,NA,NA,NA,NA,NA,49.49909720023002,49.49909720023002,NA,NA,NA,NA,kingdom,Eukaryota
378,Eukaryota,Cercozoa,Glissomonadida,NA,NA,NA,85.84734413644975,85.84734413644975,85.84734413644975,NA,NA,NA,class,Glissomonadida
379,Eukaryota,Rotifera,Monogononta,Ploimida,NA,NA,89.08094652516841,88.4000384258774,88.4000384258774,79.15169855284825,NA,NA,order,Ploimida
380,NA,NA,NA,NA,NA,NA,32.90354600663544,NA,NA,NA,NA,NA,unknown,unknown
381,Eukaryota,Basidiomycota,Tremellomycetes,Cystofilobasidiales,Mrakiaceae,Mrakia,100,100,81.7491819666856,81.7491819666856,81.7491819666856,53.97081959753467,genus,Mrakia
382,Eukaryota,Ascomycota,NA,NA,NA,NA,91.34008589667937,61.60040186675187,61.60040186675187,NA,NA,NA,phylum,Ascomycota
383,Eukaryota,Basidiomycota,Microbotryomycetes,NA,NA,NA,82.89959681873489,61.39300415883108,47.53605406769871,47.53605406769871,NA,NA,class,Microbotryomycetes
384,Eukaryota,NA,NA,NA,NA,NA,62.79077916223018,62.79077916223018,NA,NA,NA,NA,kingdom,Eukaryota
385,Eukaryota,Chlorophyta,Chlorophyceae,NA,NA,NA,83.19489046899912,82.08557045977727,51.89134024037705,51.89134024037705,NA,NA,class,Chlorophyceae
386,Eukaryota,Chlorophyta,Chlorophyceae,NA,NA,NA,90.57839723088853,90.57839723088853,89.03148304384952,NA,NA,NA,class,Chlorophyceae
387,Eukaryota,NA,NA,NA,NA,NA,46.35334955155864,46.35334955155864,NA,NA,NA,NA,kingdom,Eukaryota
388,Eukaryota,NA,NA,NA,NA,NA,52.73913005336159,52.73913005336159,NA,NA,NA,NA,kingdom,Eukaryota
389,Eukaryota,NA,NA,NA,NA,NA,66.64646134915499,66.64646134915499,NA,NA,NA,NA,kingdom,Eukaryota
390,Eukaryota,Chytridiomycota,NA,Gromochytriales,Gromochytriaceae,NA,93.55165540024817,91.61085906777514,91.61085906777514,88.5438574364617,88.5438574364617,NA,family,Gromochytriaceae
391,Eukaryota,Chytridiomycota,NA,Gromochytriales,Gromochytriaceae,NA,81.65054564347244,76.52599139581403,76.52599139581403,67.7859975139956,67.7859975139956,NA,family,Gromochytriaceae
392,Eukaryota,Rotifera,Monogononta,Ploimida,NA,NA,86.40414436819165,80.1099495645103,80.1099495645103,78.45615728312733,NA,NA,order,Ploimida
393,Eukaryota,NA,NA,NA,NA,NA,67.70615664377947,67.70615664377947,NA,NA,NA,NA,kingdom,Eukaryota
394,Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Urostyla,87.47576318030634,86.82014839874483,86.82014839874483,86.82014839874483,86.82014839874483,65.94746974531446,genus,Urostyla
395,Eukaryota,Cercozoa,Cercomonadidae,Cercomonadidae_or,Cercomonadidae,NA,67.41052690763289,54.4372939658865,53.32529437884339,53.32529437884339,53.32529437884339,NA,family,Cercomonadidae_fa
396,Eukaryota,NA,NA,NA,NA,NA,54.98201232325061,54.98201232325061,NA,NA,NA,NA,kingdom,Eukaryota
397,Eukaryota,Arthropoda,Ellipura,Collembola,NA,NA,98.38535558606684,97.57066718554567,97.57066718554567,97.57066718554567,NA,NA,order,Collembola
398,Eukaryota,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,NA,99.99999999999999,98.64507111468494,98.64507111468494,96.73312027306936,91.08029653464827,NA,family,Herpotrichiellaceae
399,Eukaryota,NA,NA,NA,NA,NA,58.95214672792137,58.95214672792137,NA,NA,NA,NA,kingdom,Eukaryota
400,Eukaryota,NA,NA,NA,NA,NA,53.13740463668578,53.13740463668578,NA,NA,NA,NA,kingdom,Eukaryota
401,Eukaryota,NA,NA,NA,NA,NA,55.083639662301174,55.083639662301174,NA,NA,NA,NA,kingdom,Eukaryota
402,Eukaryota,NA,NA,NA,NA,NA,62.960963286768916,62.960963286768916,NA,NA,NA,NA,kingdom,Eukaryota
403,Eukaryota,NA,NA,NA,NA,NA,51.328943423769566,51.328943423769566,NA,NA,NA,NA,kingdom,Eukaryota
404,Eukaryota,NA,NA,NA,NA,NA,44.52767638823648,44.52767638823648,NA,NA,NA,NA,kingdom,Eukaryota
405,Eukaryota,Ciliophora,Intramacronucleata,Litostomatea,Haptoria,NA,89.7000334638582,89.7000334638582,89.7000334638582,89.7000334638582,84.1175197726932,NA,family,Haptoria
406,Eukaryota,Ascomycota,Leotiomycetes,NA,NA,NA,92.8391000823279,91.1456131128861,52.75934705038445,NA,NA,NA,class,Leotiomycetes
407,Eukaryota,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,NA,83.91708595055769,79.74770064292194,71.1524279435357,64.2697687980434,47.25971192581746,NA,family,Herpotrichiellaceae
408,Eukaryota,NA,NA,NA,NA,NA,66.84376824660843,66.84376824660843,NA,NA,NA,NA,kingdom,Eukaryota
409,Eukaryota,Chlorophyta,Chlorophyceae,NA,NA,NA,79.73341380536806,78.58739413429149,59.76417755976706,59.76417755976706,NA,NA,class,Chlorophyceae
410,Eukaryota,Basidiomycota,NA,NA,NA,NA,81.42068825744177,60.66172493639886,60.66172493639886,NA,NA,NA,phylum,Basidiomycota
411,Eukaryota,NA,NA,NA,NA,NA,56.04770328448303,56.04770328448303,NA,NA,NA,NA,kingdom,Eukaryota
412,Eukaryota,NA,NA,NA,NA,NA,51.10085017266517,51.10085017266517,NA,NA,NA,NA,kingdom,Eukaryota
413,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,99.99999999999997,99.99999999999997,99.99999999999997,91.40936450808809,91.40936450808809,89.55284871286545,genus,Pseudomonas
414,Eukaryota,Ascomycota,Dothideomycetes,Capnodiales,NA,NA,86.86158809153387,83.71441096623484,67.24749811361744,51.537977814932944,51.537977814932944,NA,order,Capnodiales
415,Eukaryota,Chytridiomycota,NA,Gromochytriales,Gromochytriaceae,NA,84.05121835021957,74.10639794859145,73.225115756384,58.339021777304346,58.339021777304346,NA,family,Gromochytriaceae
416,Eukaryota,NA,NA,NA,NA,NA,60.233376602587555,60.233376602587555,NA,NA,NA,NA,kingdom,Eukaryota
417,Eukaryota,Chlorophyta,Chlorophyceae,NA,NA,NA,56.42988247082394,53.00103075051285,42.90858843123223,42.90858843123223,NA,NA,class,Chlorophyceae
418,Eukaryota,NA,NA,NA,NA,NA,67.66003678761669,67.66003678761669,NA,NA,NA,NA,kingdom,Eukaryota
419,Eukaryota,NA,NA,NA,NA,NA,61.65462308705173,61.65462308705173,NA,NA,NA,NA,kingdom,Eukaryota
420,Eukaryota,NA,NA,NA,NA,NA,63.152000637512415,63.152000637512415,NA,NA,NA,NA,kingdom,Eukaryota
421,Eukaryota,Cercozoa,Glissomonadida,NA,NA,NA,78.82563245368011,77.14478165872632,77.14478165872632,NA,NA,NA,class,Glissomonadida
422,Eukaryota,Rotifera,Monogononta,Ploimida,NA,NA,84.73337311872767,82.60695155270068,82.60695155270068,79.4572408226525,NA,NA,order,Ploimida
423,Eukaryota,Ciliophora,Intramacronucleata,Litostomatea,Haptoria,NA,95.7465674540197,95.7465674540197,95.7465674540197,95.01832045169121,90.43196228921455,NA,family,Haptoria
424,Eukaryota,Basidiomycota,Microbotryomycetes,NA,NA,NA,83.2984865163749,83.2984865163749,58.473493052921214,58.473493052921214,NA,NA,class,Microbotryomycetes
425,Eukaryota,NA,NA,NA,NA,NA,59.52709230373609,59.52709230373609,NA,NA,NA,NA,kingdom,Eukaryota
426,Eukaryota,NA,NA,NA,NA,NA,63.66559805712834,63.66559805712834,NA,NA,NA,NA,kingdom,Eukaryota
427,Eukaryota,Basidiomycota,Tremellomycetes,Tremellales,Bulleribasidiaceae,Vishniacozyma,91.17911327573547,86.16156857698937,75.98500134468453,58.897026423971596,42.983181368205614,41.1818731130535,genus,Vishniacozyma
428,Eukaryota,Chytridiomycota,NA,Monoblepharidales,Incertae_Sedis,Hyaloraphidium,74.30981465114536,65.52189229244863,65.52189229244863,49.0511442405011,49.0511442405011,49.0511442405011,genus,Hyaloraphidium
429,Eukaryota,NA,NA,NA,NA,NA,47.944809010486,47.944809010486,NA,NA,NA,NA,kingdom,Eukaryota
430,Eukaryota,Ciliophora,Intramacronucleata,Litostomatea,Haptoria,NA,87.39229061427156,87.39229061427156,87.39229061427156,87.39229061427156,85.92020059043223,NA,family,Haptoria
431,NA,NA,NA,NA,NA,NA,31.753518548097894,NA,NA,NA,NA,NA,unknown,unknown
432,Eukaryota,Ascomycota,Eurotiomycetes,Chaetothyriales,NA,NA,74.35930694962049,66.47498780117513,55.64256610800147,50.1274648921188,50.1274648921188,NA,order,Chaetothyriales
433,Eukaryota,NA,NA,NA,NA,NA,67.96734675704057,67.96734675704057,NA,NA,NA,NA,kingdom,Eukaryota
434,Eukaryota,NA,NA,NA,NA,NA,63.325351568330646,63.325351568330646,NA,NA,NA,NA,kingdom,Eukaryota
435,NA,NA,NA,NA,NA,NA,32.085940071921776,NA,NA,NA,NA,NA,unknown,unknown
436,Eukaryota,Phragmoplastophyta,NA,NA,NA,NA,73.571406739421775,52.07409794373234,52.07409794373234,NA,NA,NA,phylum,Phragmoplastophyta
437,Eukaryota,Basidiomycota,Microbotryomycetes,NA,NA,NA,77.0860692004009,59.14024169211063,52.91712718180261,52.91712718180261,NA,NA,class,Microbotryomycetes
438,NA,NA,NA,NA,NA,NA,38.07708950593833,NA,NA,NA,NA,NA,unknown,unknown
439,Eukaryota,NA,NA,NA,NA,NA,54.73131267040248,54.73131267040248,NA,NA,NA,NA,kingdom,Eukaryota
440,NA,NA,NA,NA,NA,NA,38.254089544525044,NA,NA,NA,NA,NA,unknown,unknown
441,NA,NA,NA,NA,NA,NA,38.36465063893158,NA,NA,NA,NA,NA,unknown,unknown
442,Eukaryota,Chlorophyta,NA,NA,NA,NA,57.32314300882834,52.37046967189371,52.37046967189371,NA,NA,NA,phylum,Chlorophyta_ph
443,Eukaryota,Ascomycota,NA,NA,NA,NA,62.1306344812626,57.620928087791924,57.620928087791924,NA,NA,NA,phylum,Ascomycota
444,Eukaryota,NA,NA,NA,NA,NA,60.72772250695383,60.72772250695383,NA,NA,NA,NA,kingdom,Eukaryota
445,Eukaryota,Chlorophyta,Trebouxiophyceae,NA,NA,NA,73.03817235976828,69.58630518175079,48.576040824004146,NA,NA,NA,class,Trebouxiophyceae
446,Eukaryota,Peronosporomycetes,Peronosporomycetes_cl,Peronosporomycetes_or,Peronosporomycetes,Aphanomyces,100.00000000000003,77.69233141661852,77.69233141661852,77.69233141661852,77.69233141661852,41.18297515918346,genus,Aphanomyces
447,Eukaryota,NA,NA,NA,NA,NA,46.31009265839677,46.31009265839677,NA,NA,NA,NA,kingdom,Eukaryota
448,Eukaryota,Ascomycota,Dothideomycetes,Venturiales,Sympoventuriaceae,Ochroconis,79.19925310844114,78.5545270075685,73.40276993946732,61.78962618421602,40.66021257360652,40.66021257360652,genus,Ochroconis
449,NA,NA,NA,NA,NA,NA,39.76522170724979,NA,NA,NA,NA,NA,unknown,unknown
450,Eukaryota,NA,NA,NA,NA,NA,61.1555667505443,61.1555667505443,NA,NA,NA,NA,kingdom,Eukaryota
451,Eukaryota,Vertebrata,Mammalia,NA,NA,NA,100,56.69897102331101,41.60056130268312,NA,NA,NA,class,Mammalia
452,Eukaryota,Chytridiomycota,NA,Gromochytriales,Gromochytriaceae,NA,88.16783497089816,83.37323400140491,81.33503859988888,70.49944395148505,70.49944395148505,NA,family,Gromochytriaceae
453,Eukaryota,Ochrophyta,Chrysophyceae,NA,NA,NA,76.66428859542708,66.7575312103434,57.619468918446806,57.619468918446806,NA,NA,class,Chrysophyceae
454,Eukaryota,Basidiomycota,Ustilaginomycetes,Ustilaginales,Ustilaginaceae,NA,94.00138819675855,94.00138819675855,94.00138819675855,94.00138819675855,94.00138819675855,NA,family,Ustilaginaceae
455,NA,NA,NA,NA,NA,NA,39.336436788688424,NA,NA,NA,NA,NA,unknown,unknown
456,Eukaryota,Phragmoplastophyta,Embryophyta,Orthotrichales,Orthotrichales,Niphotrichum,100.00000000000001,100.00000000000001,97.13188494753844,74.59078613829008,74.59078613829008,72.65455561218366,genus,Niphotrichum
457,NA,NA,NA,NA,NA,NA,33.316981348230456,NA,NA,NA,NA,NA,unknown,unknown
458,Eukaryota,Cercozoa,Cercomonadidae,Cercomonadidae_or,Cercomonadidae,Cercomonas,64.37989710444857,48.35969814040614,47.24789815963467,47.24789815963467,46.649757600875255,44.74019356444474,genus,Cercomonas
459,NA,NA,NA,NA,NA,NA,37.004337262910106,NA,NA,NA,NA,NA,unknown,unknown
460,NA,NA,NA,NA,NA,NA,39.29944494765745,NA,NA,NA,NA,NA,unknown,unknown
461,Eukaryota,NA,NA,NA,NA,NA,65.06807092339866,65.06807092339866,NA,NA,NA,NA,kingdom,Eukaryota
462,Eukaryota,NA,NA,NA,NA,NA,59.248403999732155,59.248403999732155,NA,NA,NA,NA,kingdom,Eukaryota
463,Eukaryota,Rotifera,Monogononta,Ploimida,NA,NA,80.4799271247323,72.45692831034273,72.45692831034273,54.30373461526585,NA,NA,order,Ploimida
464,Eukaryota,Ascomycota,NA,NA,NA,NA,77.91932139063823,70.52681268727923,70.52681268727923,NA,NA,NA,phylum,Ascomycota
465,Eukaryota,Ascomycota,Dothideomycetes,Capnodiales,Extremaceae,NA,100.00000000000001,100.00000000000001,93.28939570712541,86.19226246857161,75.56742074527537,NA,family,Extremaceae
466,Eukaryota,Chytridiomycota,NA,Monoblepharidales,Incertae_Sedis,Hyaloraphidium,78.81422833989764,75.08042773607107,75.08042773607107,59.47983539714951,59.47983539714951,59.47983539714951,genus,Hyaloraphidium
467,Eukaryota,Basidiomycota,Microbotryomycetes,NA,NA,NA,100,100,96.5079549597043,NA,NA,NA,class,Microbotryomycetes
468,Eukaryota,NA,NA,NA,NA,NA,63.87475798238558,63.87475798238558,NA,NA,NA,NA,kingdom,Eukaryota
469,Eukaryota,Ciliophora,Intramacronucleata,Conthreep,Oligohymenophorea,NA,57.78461093025296,47.22962500654855,47.22962500654855,46.72778168643655,45.53797022831224,45.53797022831224,family,Oligohymenophorea
470,Eukaryota,NA,NA,NA,NA,NA,47.45078813164157,47.45078813164157,NA,NA,NA,NA,kingdom,Eukaryota
471,Eukaryota,Protalveolata,Perkinsidae,A31,NA,NA,74.67390628958672,69.69832056878448,64.17323135327712,64.17323135327712,NA,NA,order,A31
472,Eukaryota,Opisthokonta,Aphelidea,Aphelidea_or,Aphelidea,Paraphelidium,69.59283901260143,53.54936780690812,53.54936780690812,53.54936780690812,52.3689100797568,52.3689100797568,genus,Paraphelidium
473,Eukaryota,Ciliophora,Intramacronucleata,Conthreep,Oligohymenophorea,Stokesia,62.39487733077268,57.26546416205288,56.773129860665144,56.214931213973585,54.49027411260364,54.49027411260364,genus,Stokesia
474,Eukaryota,Ascomycota,NA,NA,NA,NA,90.8762978886398,90.2433258468897,90.2433258468897,NA,NA,NA,phylum,Ascomycota
475,Eukaryota,NA,NA,NA,NA,NA,59.867534098370484,59.867534098370484,NA,NA,NA,NA,kingdom,Eukaryota
476,Eukaryota,Chytridiomycota,NA,NA,NA,NA,76.49263720048681,44.72461412872395,44.72461412872395,44.72461412872395,NA,NA,class,Incertae_Sedis
477,Eukaryota,Cercozoa,Glissomonadida,NA,NA,NA,88.04074783724668,88.04074783724668,88.04074783724668,NA,NA,NA,class,Glissomonadida
478,Eukaryota,Ascomycota,Dothideomycetes,NA,NA,NA,68.19482615061268,62.847825409139844,50.00287878176296,50.00287878176296,NA,NA,class,Dothideomycetes
479,Eukaryota,Ascomycota,Dothideomycetes,Pleosporales,NA,NA,98.86790788122117,97.84956281316185,51.64988113926633,45.65121541606044,45.65121541606044,NA,order,Pleosporales
480,Eukaryota,Phragmoplastophyta,Embryophyta,NA,NA,NA,99.99999999999997,99.99999999999997,99.99999999999997,NA,NA,NA,class,Embryophyta
481,Eukaryota,NA,NA,NA,NA,NA,63.546645195169916,63.546645195169916,NA,NA,NA,NA,kingdom,Eukaryota
482,Eukaryota,Basidiomycota,NA,NA,NA,NA,81.39435902195295,79.11411741939465,79.11411741939465,NA,NA,NA,phylum,Basidiomycota
483,Eukaryota,NA,NA,NA,NA,NA,63.53906552704483,63.53906552704483,NA,NA,NA,NA,kingdom,Eukaryota
484,Eukaryota,Chytridiomycota,NA,NA,NA,NA,74.4936878287254,64.84489236222109,63.56936297528694,63.56936297528694,NA,NA,class,Incertae_Sedis
485,NA,NA,NA,NA,NA,NA,32.141303405815776,NA,NA,NA,NA,NA,unknown,unknown
486,Eukaryota,NA,NA,NA,NA,NA,56.525067989449255,56.525067989449255,NA,NA,NA,NA,kingdom,Eukaryota
487,Eukaryota,NA,NA,NA,NA,NA,50.954982729084655,50.954982729084655,NA,NA,NA,NA,kingdom,Eukaryota
488,Eukaryota,NA,NA,NA,NA,NA,46.41266739392028,46.41266739392028,NA,NA,NA,NA,kingdom,Eukaryota
489,Eukaryota,Basidiomycota,Agaricomycetes,Polyporales,NA,NA,99.99999999999997,99.36180051824086,99.36180051824086,68.3415360613664,NA,NA,order,Polyporales
490,Eukaryota,Chlorophyta,NA,NA,NA,NA,66.34135591345682,53.562494397552186,53.562494397552186,NA,NA,NA,phylum,Chlorophyta_ph
491,Eukaryota,NA,NA,NA,NA,NA,67.00839550162638,67.00839550162638,NA,NA,NA,NA,kingdom,Eukaryota
492,Eukaryota,Cercozoa,Glissomonadida,NA,NA,NA,79.23667242818006,78.68394694336516,77.06783507006996,NA,NA,NA,class,Glissomonadida
493,Eukaryota,NA,NA,NA,NA,NA,60.45241430035673,60.45241430035673,NA,NA,NA,NA,kingdom,Eukaryota
494,Eukaryota,NA,NA,NA,NA,NA,47.06269550827916,47.06269550827916,NA,NA,NA,NA,kingdom,Eukaryota
495,Eukaryota,Chlorophyta,Chlorophyceae,NA,NA,NA,77.91048306667933,75.276975107133,68.59076537251414,NA,NA,NA,class,Chlorophyceae
496,Eukaryota,NA,NA,NA,NA,NA,62.53565208567734,62.53565208567734,NA,NA,NA,NA,kingdom,Eukaryota
497,Eukaryota,NA,NA,NA,NA,NA,56.57699375749229,56.57699375749229,NA,NA,NA,NA,kingdom,Eukaryota
498,NA,NA,NA,NA,NA,NA,30.41195938415557,NA,NA,NA,NA,NA,unknown,unknown
499,Eukaryota,NA,NA,NA,NA,NA,67.75480352513485,67.75480352513485,NA,NA,NA,NA,kingdom,Eukaryota
500,Eukaryota,Ciliophora,Intramacronucleata,Conthreep,Prostomatea,Cryptocaryon,67.37669851224659,51.532967406201834,51.532967406201834,45.315238017969776,40.96200404900079,40.96200404900079,genus,Cryptocaryon
501,Eukaryota,NA,NA,NA,NA,NA,47.49846595779838,47.49846595779838,NA,NA,NA,NA,kingdom,Eukaryota
502,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadales,NA,71.55447787056303,63.1577721014209,53.150530455724244,43.08078850722457,43.08078850722457,43.08078850722457,family,Chlamydomonadales_fa
503,Eukaryota,Ascomycota,Dothideomycetes,Dothideales,Dothioraceae,NA,97.13913495040238,97.13913495040238,83.53358159624604,56.50463397996713,54.655351918461285,54.655351918461285,family,Dothioraceae
504,NA,NA,NA,NA,NA,NA,32.284881510698476,NA,NA,NA,NA,NA,unknown,unknown
505,Eukaryota,Ciliophora,Intramacronucleata,Conthreep,Oligohymenophorea,NA,59.623155337239716,50.864810254163274,50.43995463704779,47.505896002596856,45.079577271803004,45.079577271803004,family,Oligohymenophorea
506,Eukaryota,NA,NA,NA,NA,NA,63.69826207053565,63.69826207053565,NA,NA,NA,NA,kingdom,Eukaryota
507,Eukaryota,Basidiomycota,Microbotryomycetes,NA,NA,NA,86.40736808214996,85.60672767845122,63.31152133118054,63.31152133118054,NA,NA,class,Microbotryomycetes
508,Eukaryota,Chlorophyta,Chlorophyceae,NA,NA,NA,80.89333536668494,75.96222944858823,69.43464097445946,NA,NA,NA,class,Chlorophyceae
509,Eukaryota,Tardigrada,Eutardigrada,Parachela,NA,NA,85.89191463364592,83.89518479978527,83.89518479978527,83.89518479978527,NA,NA,order,Parachela
510,Eukaryota,Mucoromycota,NA,Mortierellales,Mortierellaceae,Mortierella,100,98.60502549148669,98.60502549148669,75.84818051702239,75.84818051702239,47.04907341585065,genus,Mortierella
511,Eukaryota,Ascomycota,Taphrinomycetes,Taphrinales,Taphrinaceae,Taphrina,100.00000000000003,100.00000000000003,98.23224704767891,59.007952871316434,55.41306018320744,55.41306018320744,genus,Taphrina
512,Eukaryota,NA,NA,NA,NA,NA,51.55114434777083,51.55114434777083,NA,NA,NA,NA,kingdom,Eukaryota
513,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadales,Chloromonas,99.53981334333784,99.53981334333784,64.66039655453677,62.98845679676027,62.98845679676027,43.91491677232143,genus,Chloromonas
514,NA,NA,NA,NA,NA,NA,27.102797596739705,NA,NA,NA,NA,NA,unknown,unknown
515,Eukaryota,Phragmoplastophyta,Embryophyta,NA,NA,NA,95.23381186301194,93.24641195844522,92.28829893446405,92.28829893446405,NA,NA,class,Embryophyta
516,Eukaryota,Arthropoda,Maxillopoda,NA,NA,NA,74.32802160153237,70.00275869394032,50.90557958751997,50.90557958751997,NA,NA,class,Maxillopoda
517,Eukaryota,Ciliophora,Intramacronucleata,Litostomatea,Haptoria,NA,87.33793532740424,86.83883268103405,86.83883268103405,86.83883268103405,86.02699158580823,NA,family,Haptoria
518,Eukaryota,NA,NA,NA,NA,NA,72.92410385157234,72.92410385157234,NA,NA,NA,NA,kingdom,Eukaryota
519,Eukaryota,NA,NA,NA,NA,NA,62.41313569863321,62.41313569863321,NA,NA,NA,NA,kingdom,Eukaryota
520,Eukaryota,Cercozoa,Glissomonadida,NA,NA,NA,82.12015259814274,81.61846695576531,81.61846695576531,NA,NA,NA,class,Glissomonadida
521,Eukaryota,NA,NA,NA,NA,NA,51.12523739629547,51.12523739629547,NA,NA,NA,NA,kingdom,Eukaryota
522,Eukaryota,Chytridiomycota,NA,Monoblepharidales,Incertae_Sedis,Hyaloraphidium,78.63846102269291,70.65368017237473,70.65368017237473,49.703877250226455,49.070471347052745,49.070471347052745,genus,Hyaloraphidium
523,Eukaryota,NA,NA,NA,NA,NA,60.034398445765916,60.034398445765916,NA,NA,NA,NA,kingdom,Eukaryota
524,Eukaryota,Arthropoda,Arachnida,NA,NA,NA,61.29733689569282,52.47237512213934,52.03237001260479,NA,NA,NA,class,Arachnida
